date,    jday, time,   Leaves, MaturLvs,  Dropped,LA/pl,   LA_dead, LAI,    RH,     LeafWP, PFD,    SolRad, SoilT,  Tair,   Tcan,   ETdmd,     ETsply,    Pn,  Pg,     Respir,   av_gs,  sunlit_LAI, shaded_LAI, sunlit_PFD, shaded_PFD, sunlit_An,  shaded_An,  sunlit_Ag,  shaded_Ag,  sunlit_gs,  shaded_gs,  VPD,     Nitr,     N_Dem,    NUpt,     LeafN,    PCRL,     totalDM,shootDM,earDM,  TotleafDM,DrpLfDM,  stemDM, rootDM, SoilRt, MxRtDep,AvailW, solubleC,Note     
07/19/1961, 22481,      21,   16.13,      15,       8,  2877.38,  1146.36,    2.88,   73.51, -0.0935,    0.00,    0.00,   27.94,   25.60,   25.31,     9.143,     9.072, -0.0633,  0.0000,  0.0312,  0.0000,       0.000,       2.877,        0.00,        0.00,     -2.0348,     -2.0348,      0.0000,      0.0000,      0.0500,      0.0500,    0.869,    1.0416,    0.8085,    1.0415,    0.2468,    0.0152,  44.664,  19.369,    0.00,   13.39,    5.24,    5.98,  25.296,  25.291,     0.0,       0.000,    0.06,           "Emerged"
07/19/1961, 22481,      22,   16.13,      15,       8,  2877.12,  1148.08,    2.88,   79.10, -0.0831,    0.00,    0.00,   26.98,   24.40,   24.18,     7.819,     7.774, -0.0596,  0.0000,  0.0287,  0.0000,       0.000,       2.877,        0.00,        0.00,     -1.9150,     -1.9150,      0.0000,      0.0000,      0.0500,      0.0500,    0.639,    1.0417,    0.8087,    1.0416,    0.2464,    0.0108,  44.685,  19.378,    0.00,   13.40,    5.24,    5.98,  25.306,  25.306,     0.0,       0.000,    0.06,           "Emerged"
07/19/1961, 22481,      23,   16.13,      15,       8,  2876.94,  1149.75,    2.88,   84.16, -0.0670,    0.00,    0.00,   26.01,   23.90,   23.74,     5.753,     5.677, -0.0581,  0.0000,  0.0277,  0.0000,       0.000,       2.877,        0.00,        0.00,     -1.8695,     -1.8695,      0.0000,      0.0000,      0.0500,      0.0500,    0.470,    1.0417,    0.8089,    1.0417,    0.2461,    0.0072,  44.698,  19.384,    0.00,   13.40,    5.24,    5.98,  25.314,  25.317,     0.0,       0.000,    0.06,           "Emerged"
07/20/1961, 22482,       0,   16.13,      15,       8,  2876.85,  1151.34,    2.88,   87.32, -0.0551,    0.00,    0.00,   25.42,   23.30,   23.18,     4.236,     4.124, -0.0564,  0.0000,  0.0266,  0.0000,       0.000,       2.877,        0.00,        0.00,     -1.8130,     -1.8130,      0.0000,      0.0000,      0.0500,      0.0500,    0.363,    1.0418,    0.8090,    1.0417,    0.2458,    0.0043,  44.886,  19.568,    0.00,   13.40,    5.24,    6.16,  25.318,  25.324,     0.0,       0.000,    0.24,           "Emerged"
07/20/1961, 22482,       1,   16.13,      15,       8,  2876.82,  1152.89,    2.88,   90.06, -0.0500,    0.00,    0.00,   24.83,   22.80,   22.71,     3.273,     3.273, -0.0550,  0.0000,  0.0258,  0.0000,       0.000,       2.877,        0.00,        0.00,     -1.7669,     -1.7669,      0.0000,      0.0000,      0.0500,      0.0500,    0.276,    1.0418,    0.8116,    1.0418,    0.2455,    0.0058,  44.855,  19.532,    0.00,   13.41,    5.24,    6.12,  25.324,  25.328,     0.0,       0.000,    0.20,           "Emerged"
07/20/1961, 22482,       2,   16.13,      15,       8,  2876.88,  1154.37,    2.88,   93.48, -0.0500,    0.00,    0.00,   24.33,   22.20,   22.14,     2.490,     2.490, -0.0533,  0.0000,  0.0247,  0.0000,       0.000,       2.877,        0.00,        0.00,     -1.7130,     -1.7130,      0.0000,      0.0000,      0.0500,      0.0500,    0.174,    1.0418,    0.8116,    1.0418,    0.2452,    0.0033,  44.828,  19.501,    0.00,   13.41,    5.24,    6.09,  25.327,  25.334,     0.0,       0.000,    0.16,           "Emerged"
07/20/1961, 22482,       3,   16.13,      15,       8,  2876.95,  1155.84,    2.88,   90.59, -0.0500,    0.00,    0.00,   23.80,   22.20,   22.11,     1.575,     1.575, -0.0532,  0.0000,  0.0247,  0.0000,       0.000,       2.877,        0.00,        0.00,     -1.7105,     -1.7105,      0.0000,      0.0000,      0.0500,      0.0500,    0.252,    1.0418,    0.8116,    1.0418,    0.2449,    0.0012,  44.802,  19.474,    0.00,   13.41,    5.24,    6.06,  25.328,  25.337,     0.0,       0.000,    0.14,           "Emerged"
07/20/1961, 22482,       4,   16.13,      15,       8,  2877.05,  1157.30,    2.88,   93.48, -0.0500,    0.00,    0.00,   23.59,   22.20,   22.14,     2.273,     2.273, -0.0533,  0.0000,  0.0246,  0.0000,       0.000,       2.877,        0.00,        0.00,     -1.7130,     -1.7130,      0.0000,      0.0000,      0.0500,      0.0500,    0.174,    1.0419,    0.8116,    1.0418,    0.2446,    0.0000,  44.779,  19.451,    0.00,   13.41,    5.24,    6.04,  25.328,  25.338,     0.0,       0.000,    0.11,           "Emerged"
07/20/1961, 22482,       5,   16.13,      15,       8,  2877.21,  1158.72,    2.88,   96.45, -0.0500,   23.54,    9.00,   23.44,   21.70,   21.67,     1.575,     1.575, -0.0519,  0.0000,  0.0238,  0.0000,       0.000,       2.877,        0.00,        0.00,     -1.6691,     -1.6691,      0.0000,      0.0000,      0.0500,      0.0500,    0.092,    1.0419,    0.8116,    1.0419,    0.2443,    0.0000,  44.760,  19.432,    0.00,   13.41,    5.24,    6.02,  25.328,  25.338,     0.0,       0.000,    0.09,           "Emerged"
07/20/1961, 22482,       6,   16.13,      15,       8,  2877.40,  1160.12,    2.88,   93.46, -0.0500,  167.31,   69.00,   23.04,   21.70,   21.64,     0.834,     0.834, -0.0518,  0.0000,  0.0238,  0.0000,       0.000,       2.877,        0.00,        0.00,     -1.6666,     -1.6666,      0.0000,      0.0000,      0.0500,      0.0500,    0.170,    1.0419,    0.8116,    1.0419,    0.2440,    0.0000,  44.745,  19.416,    0.00,   13.41,    5.24,    6.01,  25.328,  25.338,     0.0,       0.000,    0.08,           "Emerged"
07/20/1961, 22482,       7,   16.13,      15,       8,  2877.52,  1161.61,    2.88,   90.06, -0.0500,  566.08,  243.00,   22.91,   22.80,   22.90,     1.533,     1.533,  0.0104,  0.0660,  0.0256,  0.0572,       0.366,       2.511,      681.34,      106.27,      5.8053,     -0.4624,      7.6374,      1.3155,      0.1062,      0.0500,    0.276,    1.0419,    0.8116,    1.0419,    0.2436,    0.0000,  44.731,  19.403,    0.00,   13.41,    5.24,    5.99,  25.328,  25.338,     0.0,       0.000,    0.06,           "Emerged"
07/20/1961, 22482,       8,   16.13,      15,       8,  2877.41,  1163.34,    2.88,   78.76, -0.0500, 1038.71,  454.00,   24.80,   25.60,   25.68,     3.298,     3.298,  0.0573,  0.1219,  0.0311,  0.0677,       0.774,       2.103,      892.14,      142.49,      7.6709,     -0.3005,      9.7908,      1.7577,      0.1158,      0.0500,    0.697,    1.0420,    0.8116,    1.0419,    0.2433,    0.0000,  44.731,  19.403,    0.00,   13.41,    5.24,    5.99,  25.328,  25.338,     0.0,       0.000,    0.06,           "Emerged"
07/20/1961, 22482,       9,   16.13,      15,       8,  2877.09,  1165.30,    2.88,   68.97, -0.0963, 1403.21,  619.00,   27.37,   27.80,   27.79,     9.432,     9.432,  0.0964,  0.1686,  0.0362,  0.0733,       1.032,       1.845,      932.22,      221.58,      7.9186,      0.4031,     10.2715,      2.7076,      0.1097,      0.0530,    1.159,    1.0421,    0.8116,    1.0420,    0.2429,    0.0000,  44.731,  19.403,    0.00,   13.41,    5.24,    5.99,  25.328,  25.338,     0.0,       0.000,    0.06,           "Emerged"
07/20/1961, 22482,      10,   16.13,      15,       8,  2876.62,  1167.43,    2.88,   62.71, -0.1496, 1585.94,  703.00,   29.32,   29.40,   29.29,    16.371,    16.371,  0.1171,  0.1952,  0.0404,  0.0756,       1.177,       1.699,      915.37,      295.20,      7.6380,      1.0800,     10.1716,      3.5767,      0.1021,      0.0572,    1.528,    1.0423,    0.8116,    1.0421,    0.2424,    0.0068,  44.744,  19.409,    0.00,   13.41,    5.24,    6.00,  25.335,  25.338,     0.0,       0.000,    0.06,           "Emerged"
07/20/1961, 22482,      11,   16.13,      15,       8,  2876.12,  1169.60,    2.88,   58.30, -0.1816, 1476.78,  656.00,   31.02,   30.00,   29.79,    21.835,    21.835,  0.1119,  0.1920,  0.0421,  0.0725,       1.254,       1.622,      760.49,      354.62,      6.0589,      1.6959,      8.6498,      4.2649,      0.0881,      0.0605,    1.769,    1.0425,    0.8117,    1.0423,    0.2420,    0.0176,  44.774,  19.421,    0.00,   13.42,    5.24,    6.00,  25.353,  25.347,     0.0,       0.000,    0.06,           "Emerged"
07/20/1961, 22482,      12,   16.13,      15,       8,  2875.52,  1171.90,    2.88,   54.65, -0.1922, 1499.29,  666.00,   31.65,   31.10,   30.79,    23.959,    23.959,  0.1118,  0.1962,  0.0455,  0.0711,       1.284,       1.591,      757.62,      368.85,      5.9144,      1.7240,      8.6420,      4.4328,      0.0849,      0.0600,    2.049,    1.0428,    0.8119,    1.0425,    0.2416,    0.0263,  44.816,  19.437,    0.00,   13.43,    5.24,    6.00,  25.379,  25.367,     0.0,       0.000,    0.06,           "Emerged"
07/20/1961, 22482,      13,   16.13,      15,       8,  2874.89,  1174.24,    2.87,   54.79, -0.2097, 1669.41,  740.00,   32.63,   31.70,   31.39,    27.029,    27.029,  0.1231,  0.2102,  0.0474,  0.0734,       1.279,       1.596,      881.54,      353.00,      7.0828,      1.4621,      9.8991,      4.2533,      0.0920,      0.0585,    2.113,    1.0431,    0.8121,    1.0428,    0.2411,    0.0337,  44.869,  19.456,    0.00,   13.45,    5.24,    6.01,  25.413,  25.395,     0.0,       0.000,    0.06,           "Emerged"
07/20/1961, 22482,      14,   16.13,      15,       8,  2874.32,  1176.53,    2.87,   56.53, -0.2192, 1083.58,  478.00,   33.60,   31.70,   31.35,    28.785,    28.742,  0.0631,  0.1500,  0.0475,  0.0621,       1.235,       1.639,      505.40,      328.24,      3.1665,      1.1734,      5.9685,      3.9675,      0.0690,      0.0570,    2.032,    1.0434,    0.8124,    1.0431,    0.2407,    0.0414,  44.934,  19.480,    0.00,   13.46,    5.24,    6.02,  25.454,  25.430,     0.0,       0.000,    0.06,           "Emerged"
07/20/1961, 22482,      15,   16.13,      15,       8,  2873.74,  1178.86,    2.87,   53.22, -0.1861, 1443.68,  631.00,   32.90,   32.20,   31.81,    23.436,    23.185,  0.0920,  0.1810,  0.0492,  0.0670,       1.141,       1.733,      808.19,      298.40,      6.2929,      0.7655,      9.1707,      3.6216,      0.0864,      0.0543,    2.250,    1.0437,    0.8128,    1.0434,    0.2402,    0.0343,  44.998,  19.510,    0.00,   13.48,    5.24,    6.03,  25.488,  25.464,     0.0,       0.000,    0.06,           "Emerged"
07/20/1961, 22482,      16,   16.13,      15,       8,  2873.37,  1180.98,    2.87,   56.74, -0.2127, 1174.09,  504.00,   33.90,   31.10,   30.78,    27.888,    27.876,  0.0613,  0.1457,  0.0456,  0.0620,       0.966,       1.907,      720.26,      235.87,      5.5225,      0.1764,      8.2533,      2.8838,      0.0836,      0.0510,    1.954,    1.0440,    0.8132,    1.0437,    0.2398,    0.0474,  45.072,  19.536,    0.00,   13.50,    5.24,    6.04,  25.536,  25.507,     0.0,       0.000,    0.06,           "Emerged"
07/20/1961, 22482,      17,   16.13,      15,       8,  2873.26,  1182.87,    2.87,   62.71, -0.1790,  579.52,  239.00,   33.00,   29.40,   29.09,    22.501,    22.262, -0.0049,  0.0723,  0.0406,  0.0525,       0.663,       2.210,      342.46,      144.94,      1.6213,     -0.6914,      4.1207,      1.7912,      0.0607,      0.0500,    1.528,    1.0442,    0.8136,    1.0440,    0.2394,    0.0401,  45.147,  19.571,    0.00,   13.52,    5.24,    6.05,  25.576,  25.546,     0.0,       0.000,    0.06,           "Emerged"
07/20/1961, 22482,      18,   16.13,      15,       8,  2873.32,  1184.60,    2.87,   66.95, -0.1303,  217.14,   83.00,   30.77,   28.30,   27.95,    14.829,    14.463, -0.0480,  0.0248,  0.0377,  0.0504,       0.217,       2.656,      248.90,       49.15,      0.6664,     -1.7251,      3.0301,      0.6143,      0.0547,      0.0500,    1.271,    1.0444,    0.8141,    1.0442,    0.2390,    0.0356,  45.213,  19.602,    0.00,   13.55,    5.24,    6.06,  25.611,  25.586,     0.0,       0.000,    0.06,           "Emerged"
07/20/1961, 22482,      19,   16.13,      15,       8,  2873.47,  1186.25,    2.87,   68.97, -0.1093,    0.00,    0.00,   29.36,   27.80,   27.42,    11.639,    11.461, -0.0707,  0.0000,  0.0364,  0.0000,       0.000,       2.873,        0.00,        0.00,     -2.2773,     -2.2773,      0.0000,      0.0000,      0.0500,      0.0500,    1.159,    1.0445,    0.8146,    1.0444,    0.2386,    0.0284,  45.267,  19.627,    0.00,   13.56,    5.24,    6.06,  25.640,  25.622,     0.0,       0.000,    0.06,           "Emerged"
07/20/1961, 22482,      20,   16.13,      15,       8,  2873.85,  1187.67,    2.87,   78.76, -0.0999,    0.00,    0.00,   28.70,   25.60,   25.37,    10.405,    10.369, -0.0634,  0.0000,  0.0313,  0.0000,       0.000,       2.874,        0.00,        0.00,     -2.0412,     -2.0412,      0.0000,      0.0000,      0.0500,      0.0500,    0.697,    1.0447,    0.8149,    1.0445,    0.2382,    0.0217,  45.307,  19.646,    0.00,   13.58,    5.24,    6.07,  25.661,  25.650,     0.0,       0.000,    0.06,           "Emerged"
07/20/1961, 22482,      21,   16.13,      15,       8,  2874.31,  1189.03,    2.87,   78.68, -0.0693,    0.00,    0.00,   27.22,   25.00,   24.77,     6.275,     6.185, -0.0614,  0.0000,  0.0301,  0.0000,       0.000,       2.874,        0.00,        0.00,     -1.9770,     -1.9770,      0.0000,      0.0000,      0.0500,      0.0500,    0.675,    1.0447,    0.8152,    1.0447,    0.2379,    0.0159,  45.337,  19.660,    0.00,   13.59,    5.24,    6.07,  25.677,  25.672,     0.0,       0.000,    0.06,           "Emerged"
07/20/1961, 22482,      22,   16.13,      15,       8,  2874.89,  1190.28,    2.87,   84.16, -0.0677,    0.00,    0.00,   26.53,   23.90,   23.74,     6.077,     6.005, -0.0581,  0.0000,  0.0279,  0.0000,       0.000,       2.875,        0.00,        0.00,     -1.8696,     -1.8696,      0.0000,      0.0000,      0.0500,      0.0500,    0.470,    1.0448,    0.8154,    1.0447,    0.2375,    0.0114,  45.358,  19.670,    0.00,   13.59,    5.24,    6.08,  25.689,  25.687,     0.0,       0.000,    0.06,           "Emerged"
07/20/1961, 22482,      23,   16.13,      15,       8,  2875.53,  1191.48,    2.88,   87.32, -0.0539,    0.00,    0.00,   25.63,   23.30,   23.18,     4.233,     4.089, -0.0564,  0.0000,  0.0267,  0.0000,       0.000,       2.876,        0.00,        0.00,     -1.8130,     -1.8130,      0.0000,      0.0000,      0.0500,      0.0500,    0.363,    1.0448,    0.8156,    1.0448,    0.2372,    0.0077,  45.373,  19.676,    0.00,   13.60,    5.24,    6.08,  25.696,  25.699,     0.0,       0.000,    0.06,           "Emerged"
07/21/1961, 22483,       0,   16.13,      15,       8,  2876.20,  1192.65,    2.88,   87.32, -0.0500,    0.00,    0.00,   25.01,   23.30,   23.18,     3.271,     3.271, -0.0564,  0.0000,  0.0267,  0.0000,       0.000,       2.876,        0.00,        0.00,     -1.8130,     -1.8130,      0.0000,      0.0000,      0.0500,      0.0500,    0.363,    1.0449,    0.8156,    1.0448,    0.2369,    0.0046,  45.565,  19.864,    0.00,   13.60,    5.24,    6.26,  25.701,  25.707,     0.0,       0.000,    0.25,           "Emerged"
07/21/1961, 22483,       1,   16.13,      15,       8,  2876.93,  1193.77,    2.88,   96.47, -0.0500,    0.00,    0.00,   24.74,   22.80,   22.77,     3.272,     3.272, -0.0551,  0.0000,  0.0260,  0.0000,       0.000,       2.877,        0.00,        0.00,     -1.7729,     -1.7729,      0.0000,      0.0000,      0.0500,      0.0500,    0.098,    1.0449,    0.8184,    1.0449,    0.2366,    0.0064,  45.534,  19.827,    0.00,   13.60,    5.24,    6.22,  25.707,  25.711,     0.0,       0.000,    0.21,           "Emerged"
07/21/1961, 22483,       2,   16.13,      15,       8,  2877.68,  1194.88,    2.88,   98.13, -0.0500,    0.00,    0.00,   24.26,   22.80,   22.78,     0.887,     0.887, -0.0552,  0.0000,  0.0259,  0.0000,       0.000,       2.878,        0.00,        0.00,     -1.7744,     -1.7744,      0.0000,      0.0000,      0.0500,      0.0500,    0.052,    1.0449,    0.8184,    1.0449,    0.2363,    0.0036,  45.506,  19.795,    0.00,   13.61,    5.24,    6.19,  25.711,  25.718,     0.0,       0.000,    0.17,           "Emerged"
07/21/1961, 22483,       3,   16.13,      15,       8,  2878.42,  1195.99,    2.88,   97.08, -0.0500,    0.00,    0.00,   24.07,   23.30,   23.27,     0.471,     0.471, -0.0567,  0.0000,  0.0268,  0.0000,       0.000,       2.878,        0.00,        0.00,     -1.8224,     -1.8224,      0.0000,      0.0000,      0.0500,      0.0500,    0.084,    1.0449,    0.8184,    1.0449,    0.2359,    0.0011,  45.478,  19.766,    0.00,   13.61,    5.24,    6.16,  25.712,  25.721,     0.0,       0.000,    0.14,           "Emerged"
07/21/1961, 22483,       4,   16.13,      15,       8,  2879.19,  1197.09,    2.88,   97.08, -0.0500,    0.00,    0.00,   24.32,   23.30,   23.27,     0.757,     0.757, -0.0567,  0.0000,  0.0268,  0.0000,       0.000,       2.879,        0.00,        0.00,     -1.8224,     -1.8224,      0.0000,      0.0000,      0.0500,      0.0500,    0.084,    1.0449,    0.8184,    1.0449,    0.2356,   -0.0000,  45.453,  19.741,    0.00,   13.61,    5.24,    6.13,  25.712,  25.722,     0.0,       0.000,    0.12,           "Emerged"
07/21/1961, 22483,       5,   16.13,      15,       8,  2879.99,  1198.17,    2.88,   97.08, -0.0500,   10.48,    4.00,   24.17,   23.30,   23.27,     0.758,     0.758, -0.0567,  0.0000,  0.0268,  0.0000,       0.000,       2.880,        0.00,        0.00,     -1.8224,     -1.8224,      0.0000,      0.0000,      0.0500,      0.0500,    0.084,    1.0450,    0.8184,    1.0449,    0.2353,    0.0000,  45.433,  19.721,    0.00,   13.61,    5.24,    6.11,  25.712,  25.722,     0.0,       0.000,    0.10,           "Emerged"
07/21/1961, 22483,       6,   16.13,      15,       8,  2880.82,  1199.22,    2.88,   97.08, -0.0500,  138.22,   55.00,   24.11,   23.30,   23.27,     0.758,     0.758, -0.0568,  0.0000,  0.0268,  0.0000,       0.000,       2.881,        0.00,        0.00,     -1.8224,     -1.8224,      0.0000,      0.0000,      0.0500,      0.0500,    0.084,    1.0450,    0.8184,    1.0450,    0.2349,    0.0000,  45.417,  19.704,    0.00,   13.61,    5.24,    6.10,  25.712,  25.722,     0.0,       0.000,    0.08,           "Emerged"
07/21/1961, 22483,       7,   16.13,      15,       8,  2881.64,  1200.29,    2.88,   96.50, -0.0500,  415.67,  169.00,   24.07,   23.90,   24.01,     0.758,     0.758, -0.0122,  0.0468,  0.0279,  0.0546,       0.361,       2.520,      475.86,       74.36,      3.6019,     -0.9646,      5.5364,      0.9253,      0.0871,      0.0500,    0.104,    1.0450,    0.8184,    1.0450,    0.2346,    0.0000,  45.403,  19.691,    0.00,   13.61,    5.24,    6.08,  25.712,  25.722,     0.0,       0.000,    0.06,           "Emerged"
07/21/1961, 22483,       8,   16.13,      15,       8,  2882.38,  1201.43,    2.88,   86.97, -0.0500,  823.47,  338.00,   25.34,   25.60,   25.74,     1.353,     1.353,  0.0348,  0.0996,  0.0313,  0.0604,       0.770,       2.112,      508.16,      180.11,      3.8064,      0.1345,      5.9101,      2.2073,      0.0855,      0.0512,    0.427,    1.0450,    0.8184,    1.0450,    0.2342,    0.0000,  45.403,  19.691,    0.00,   13.61,    5.24,    6.08,  25.712,  25.722,     0.0,       0.000,    0.06,           "Emerged"
